id1,id2,id3,text,f1,f3,f5,f6,f7,f8,label,text_len,words_count,sentence_count,number_percentage,caps_percentage,is_empty,id1_pred,id1_in_database,id2_pred,id2_in_database,text_0,text_1,falls_count
6264389658680065244,13630683415904941325,16738165381834614119,Ваш сайт работал некоректно. Я не мог оплатить товар. Получилось несколько заказов. За это вы снимаете с меня деньги на возврат? Отличная реклама вашего валберис! Тьфу на вас.,1,1.0,17,4.651315789473684,2,6,0,175,28,7,0.0,0.21428571428571427,0,0,0,0,0,0.4354049344126635,0.5645950655873365,2.0
12940958467304907076,1684423516030257650,5880750910777739604,"Куртка осенне-зимняя (ориентировочно от -15 до + 5) на подкладе с синтепоном материал плотный немного грубоват (толщина 0,5 мм) цвет в реале выглядит  благородно с небольшим отливом но не вычурно , пошита куртка хорошо докапаться не до чего , капюшон (отстёгивается) из х/б (шее и голове приятно), снаружи 4 кармана под руки (можно сверху или сбоку) и 1 карман на рукаве под телефон и 4 мелких карманчика сверху наверно под патроны, внутри два боковых кармана на молниях. Обратите внимание гладить нельзя и стирать 30 градусов. Резинки на рукавах и внизу облегают мягко и плотно. Кому интересно мой размер 50 на куртке обозначен L мои параметры бёдра -101, талия - 89, грудь-97, плечи 50 (смотрите фото) так же спортивные штаны RED-N-ROCKand№39;S (артикул 22M-RR-1036, размер 52), батник (кофта) Volkl (размер 50), кроссовки adidas. И напоследок покупкой доволен, рекомендую. Всем добра, здоровья и красиво выглядеть.",2,4.0,2,5.0,4,7,1,917,133,7,0.13533834586466165,0.10526315789473684,0,0,0,0,0,0.48809487644142757,0.5119051235585724,3.0
3785973129705133563,17545552898936051798,12089200328028032557,Мне очень мене понравился он не позвонил ставлю 5 звёзд,1,5.0,34,4.651785714285714,1,3,1,55,10,1,0.1,0.1,0,0,0,0,0,0.4546401747106209,0.5453598252893791,1.0
17299565601867919767,15829920011811160124,8463984859306483856,"Долго лежала игра. И тут нечем было заняться, мы начали с сыном вытягивать карты, он читал, а я отвечала и потом он… в итоге присоединились все дети! Мы так чудесно пообщались, так интересно слушать мнение детей! Я всем рекомендую от 5 лет!",19,4.894736842105263,26,4.821428571428571,51,124,0,240,41,5,0.024390243902439025,0.0975609756097561,0,0,0,0,0,0.47585725973452186,0.5241427402654781,0.0
6674555012205463620,16318437982022932471,17676794185816200634,Купила по рекомендации сотрудницы которая уже испробовала и очень довольна этим товаром,2,5.0,149,4.816748768472906,2,2,0,87,12,1,0.0,0.08333333333333333,0,0,0,0,0,0.5295608689954627,0.4704391310045372,0.0
6020852875112544120,11803095890254003285,9831565768016930896,"Отличный мягкий карандаш, понравилось выглядит очень натурально на моих губах",16,4.0625,276,4.566724436741768,85,132,0,77,10,1,0.0,0.1,0,0,0,0,0,0.5164330999299961,0.4835669000700039,0.0
14693900358893763178,9142916060826063233,9276397251840000441,Очень большемерят И не сказано что за возврат берут деньги.,4,1.25,0,4.285714285714286,3,4,1,59,10,2,0.0,0.2,0,0,0,0,0,0.4436661202458624,0.5563338797541376,1.0
16858755809357518255,8166548274167253780,4391956365746068559,"Отличный крем-парафин, приятный.  Обратите внимание, что объем 150 мл. Баночка на вид должна 250 вмещать, но дно хитро сделано - пустое.",35,4.314285714285714,148,4.868945868945869,306,590,0,136,19,4,0.10526315789473684,0.15789473684210525,0,0,0,0,0,0.5024666274888916,0.4975333725111084,0.0
11870727699121164735,2711361274833361151,11026915861466725031,Рекомендую,18,3.7777777777777777,28,4.475229357798165,51,63,1,10,1,1,0.0,1.0,0,0,0,0,0,0.41917637242046357,0.5808236275795364,0.0
4232278343262201910,2991283416080112083,403176774201373140,Сами формы (чисто белые) окрасились в желтые пятна. Так как покупали в подарок - пришлось отказаться.  К качеству в целом претензии нет,13,4.769230769230769,15,4.3,56,142,0,135,21,3,0.0,0.14285714285714285,0,0,0,0,0,0.4951566799281014,0.5048433200718986,0.0
