id1,id2,id3,text,f1,f3,f5,f6,f7,f8,label,text_len,words_count,sentence_count,number_percentage,caps_percentage,is_empty,id1_pred,id1_in_database,id2_pred,id2_in_database,text_0,text_1,falls_count
10345876245581154157,1654470520939397853,13246060134316483642,"Качество может и не плохое, но перфорация крупная, одни голые ноги. По ощущениям как матовые колготки 150 Ден.",1,2.0,0,1.5,1,6,1,110,17,3,0.058823529411764705,0.17647058823529413,0,0,0,0,0,0.47550701882574575,0.5244929811742542,0.0
9846283168170696014,1387957488545944357,17396870417172193484,Вполне соответствует заявленному. все как в описании,2,5.0,195,4.642124883504194,2,8,0,52,7,2,0.0,0.14285714285714285,0,0,0,0,0,0.5052856737460387,0.49471432625396133,0.0
5401193700921544956,2301998063516290898,11404822495032393359,Поло пришло с дыркой на рукаве.,1,1.0,1,3.0,2,3,0,31,6,2,0.0,0.16666666666666666,0,0,0,0,0,0.5145732589166601,0.48542674108333994,0.0
17539512118054029081,4177268224274474499,3234224562001499838,"Нежный, простой в стирки, удобный! Заказала второй такой же, только серый.. на смену!",65,4.892307692307693,20,4.661016949152542,89,112,0,85,13,4,0.0,0.15384615384615385,0,0,0,0,0,0.480080810577586,0.519919189422414,0.0
18221724153734804870,8381040870672773717,16738165381834614119,"Не доставили, отказ и возврат средств.",1,1.0,5,1.8333333333333333,0,1,0,38,6,2,0.0,0.16666666666666666,0,0,0,0,0,0.4610428370943296,0.5389571629056704,0.0
7216361416030753987,5908623371766410746,3615071554302735217,"Очень крутая приставка,доставка быстрая,спасибо))",9,5.0,23,3.992307692307692,10,16,0,49,6,1,0.0,0.16666666666666666,0,0,0,0,0,0.5725933920161335,0.4274066079838665,0.0
625768027593439739,10588572021599855595,14740976474917037753,"Ужасный магазин. Привезли тумбу, у которой все деревянные части имеют дефекты, то есть брак, естественно я отказался от товара. За отказ с меня списали 100 рублей. Привозят брак, а я за это плати.",1,1.0,53,4.295454545454546,1,3,0,196,32,5,0.03125,0.125,0,0,0,0,0,0.48085542254876334,0.5191445774512367,0.0
2013916055984176688,8711751391910847048,2685149422785887357,Хороший подарок.,15,4.733333333333333,8,4.615384615384615,36,58,1,16,2,2,0.0,0.5,0,0,0,0,0,0.6602499126845089,0.339750087315491,0.0
4835633519314269739,11753684700562452785,4535858095406891035,"Ребята, хорошо смотрите на размеры в описании) я ожидала что он будет больше, но всё таки забрала, потому что это был мой промах) по качеству всё хорошо, претензий нету👍",9,3.6666666666666665,13,4.0,86,95,0,169,29,1,0.0,0.034482758620689655,0,0,0,0,0,0.49870959549123284,0.5012904045087672,0.0
1445152326036497098,2311243589822934603,3178037670275520594,"Заказывала костюм. Ждала с нетерпением, а пришла только кофта без брюк. Разочарована. Отказ!",2,3.0,0,3.6666666666666665,3,5,0,92,13,5,0.0,0.3076923076923077,0,0,0,0,0,0.5540337106486819,0.44596628935131816,0.0
4346035436806598625,2395222359981108820,10595975156331627046,Доставили быстро. Спасибо.,164,4.737804878048781,202,4.842239185750636,294,363,0,26,3,3,0.0,0.6666666666666666,0,0,0,0,0,0.5934517817359145,0.4065482182640855,0.0
8503354312709101617,3306335454437900721,8223254633971568382,Пришел со значительной царапиной,2,3.0,6,4.451612903225806,6,8,0,32,4,1,0.0,0.25,0,0,0,0,0,0.4593301233508821,0.5406698766491179,0.0
233468411100448034,12134873922625026260,12102544489213222199,Доставка быстрая...но сам стеклорез дешманский но и ценник минимальный),14,4.0,15,4.115942028985507,24,46,0,71,10,2,0.0,0.1,0,0,0,0,0,0.5652344771572981,0.43476552284270187,1.0
12878984558402504751,5047387790276883848,890575200763349340,"Пахнет очень вкусно. Апельсин пахнет как чупа-чупс, а виноград как настоящий .",7,4.857142857142857,781,4.222067039106145,13,13,0,78,12,3,0.0,0.16666666666666666,0,0,0,0,0,0.5164252838212083,0.48357471617879166,1.0
